# series_id: CFTC_LF_NET_SHORT
# description: CFTC TFF: Leveraged fund net short Treasury futures, all tenors, $B notional
# generated: 2026-03-31T23:07:33.531530+00:00
# rows: 586
#
date,short_bn,long_bn,net_short_bn,is_estimate,series_id,unit,note
2022-02-15,336.1818,274.8278,61.353999999999985,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-02-22,342.0277,244.6328,97.39489999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-03-01,317.8645,218.5108,99.35370000000003,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-03-08,331.65610000000004,193.63490000000002,138.02120000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-03-15,319.2971,211.1315,108.16560000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-03-22,317.0006,246.8419,70.15870000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-03-29,324.0698,233.3432,90.72659999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-04-05,314.8005,240.6983,74.10220000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-04-12,336.7727,255.2517,81.52099999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-04-19,339.4101,245.0704,94.3397,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-04-26,338.4216,232.5682,105.85340000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-05-03,342.5617,224.476,118.08569999999997,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-05-10,331.3424,222.4552,108.8872,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-05-17,334.8103,220.9914,113.81889999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-05-24,350.5531,243.2878,107.26529999999997,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-05-31,342.678,216.30180000000001,126.37619999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-06-07,316.4907,180.5532,135.9375,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-06-14,300.13980000000004,194.4912,105.64860000000004,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-06-21,270.5108,207.3036,63.20720000000003,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-06-28,286.3954,211.5322,74.8632,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-07-05,296.477,204.6213,91.85569999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-07-12,296.0873,205.1344,90.95290000000003,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-07-19,300.8919,186.76069999999999,114.13120000000004,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-07-26,318.5869,178.7409,139.846,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-08-02,342.7517,154.26330000000002,188.4884,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-08-09,354.62940000000003,149.0768,205.55260000000004,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-08-16,369.2789,147.20690000000002,222.072,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-08-23,363.5934,153.5982,209.99519999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-08-30,367.8989,140.1955,227.70340000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-09-06,366.5153,152.9321,213.58320000000003,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-09-13,396.0833,157.5753,238.508,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-09-20,398.07050000000004,183.0177,215.05280000000005,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-09-27,410.10900000000004,169.8186,240.29040000000003,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-10-04,433.7685,164.13670000000002,269.6318,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-10-11,451.4252,163.78,287.64520000000005,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-10-18,459.0127,152.5668,306.4459,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2022-10-25,483.727,159.17669999999998,324.5503,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
